,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,BF,Method,Default,Method,Method,Method,Give up,BF,Method,Method,1,2,1,1,2,2,2,2,3,3,1,2,9,8,8,1,2,2,1,2,2,2,9,9,1,3,NA,31,31,5,FL_111,NA,EffortTeamworkDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategySportsDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,BF1,Method2,Default,Method2,Method1,Method2,Give up,BF2,Method1,Method2,USE,2,4.333333333,1.333333333,6,2,3.666666667,2,4.333333333,Method,Method,Method,Method,BF,Method,Default,Method,Method,Method,Give up,BF,Method,Method
25,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,BF,Default,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,7,8,7,8,9,8,7,8,7,8,7,8,7,8,9,7,8,9,7,8,7,1,3,NA,35,35,6,FL_133,StrategyDietDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSalesDifficulty-UES|EffortRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSportsDifficulty-UES|StrategySalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,BF1,Default,UES,7.666666667,8.666666667,8,7.666666667,7.666666667,7,8,7.666666667,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,BF,Default
26,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,9,1,9,9,1,1,9,9,9,1,5,1,5,5,1,5,5,5,9,5,2,1,NA,53,53,4,FL_133,EffortAcademicDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|EffortParentingDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,BF1,BF1,Method2,Method2,Method2,Method2,Method2,Method2,Method1,Method1,BF1,BF1,UES,1,6.333333333,9,5,1,2.333333333,9,5,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
27,BF,BF,BF,BF,Method,Method,BF,BF,BF,BF,Default,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,5,6,5,6,4,5,6,6,5,6,3,4,4,4,5,6,6,7,7,6,5,4,1,3,NA,28,28,6,FL_133,EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySportsDifficulty-UES|EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,BF2,BF2,Method1,Method1,BF1,BF2,BF2,BF1,Default,Method1,BF2,BF2,UES,6.666666667,5.333333333,4.666666667,5,6,4.666666667,5.333333333,5.333333333,BF,BF,BF,BF,Method,Method,BF,BF,BF,BF,Default,Method,BF,BF
28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,BF,BF,Give up,BF,BF,BF,BF,BF,BF,BF,5,6,6,6,4,6,4,6,6,5,6,5,5,6,7,6,4,4,5,6,7,5,6,7,1,1,NA,32,32,5,FL_111,NA,EffortAcademicDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,BF1,BF1,BF1,BF1,Give up,BF1,BF1,BF1,BF1,BF1,BF1,BF1,USE,5.666666667,5.333333333,5.333333333,6,5.666666667,5.666666667,5,5.666666667,BF,BF,BF,BF,BF,BF,Give up,BF,BF,BF,BF,BF,BF,BF
29,Method,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,BF,BF,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,1,9,1,9,9,1,1,9,9,2,1,8,1,6,1,8,9,1,1,9,9,2,1,NA,37,37,6,FL_133,StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySalesDifficulty-UES|EffortDietDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|EffortAcademicDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,BF1,BF2,BF2,Method2,Method2,Method2,Method2,Method1,Method1,Method1,BF1,BF2,Method1,UES,1,1.333333333,9,8.333333333,1,1,9,8,Method,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,BF,BF,Method
30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,4,1,7,1,6,1,9,9,1,1,9,7,4,2,8,1,5,4,8,4,5,1,9,5,1,5,NA,28,28,6,FL_111,NA,EffortSportsDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|EffortRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,Method1,BF2,BF2,Method1,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,BF2,USE,2,4.333333333,8.333333333,8.333333333,1,1.333333333,7.333333333,4.666666667,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF
31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,2,2,8,2,8,2,8,8,1,2,8,8,2,1,8,2,5,3,8,5,2,2,8,5,1,1,NA,49,49,6,FL_111,NA,EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortDietDifficulty-USE|EffortTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,BF1,BF1,Method1,Method1,Method2,Method2,Method2,Method1,Method2,Method2,Method1,Method1,USE,1.666666667,2.333333333,8,8,2,1.666666667,8,5,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,9,1,9,1,5,5,9,5,5,3,9,5,9,1,9,1,5,5,9,5,5,3,9,5,1,5,NA,25,25,5,FL_111,NA,EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortSportsDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,BF1,BF1,BF1,BF1,Method1,Method1,Method1,Method1,Method1,Method1,USE,6.333333333,6.333333333,9,9,1.666666667,1.666666667,5,5,Method,Method,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method
33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,2,1,9,1,9,1,9,9,1,1,9,9,6,3,7,5,3,6,7,7,3,1,9,5,1,1,NA,45,45,5,FL_111,NA,EffortRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortParentingDifficulty-USE|EffortDietDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySalesDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,BF2,BF2,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method1,BF2,BF2,USE,1.333333333,5,9,7.666666667,1,3,9,5,Method,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
34,BF,BF,Method,Method,Method,Method,BF,BF,BF,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,9,2,9,2,2,8,2,2,8,8,1,3,1,1,8,2,7,8,2,2,8,8,1,1,NA,26,26,5,FL_133,StrategyTeamworkDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|EffortParentingDifficulty-UES|EffortSportsDifficulty-UES|EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|EffortDietDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF1,BF1,Method1,Method1,Method1,Method1,BF1,BF1,Method2,BF1,Method1,Method1,BF2,BF2,UES,2,1.666666667,6.333333333,5.333333333,2,2,8.333333333,8,BF,BF,Method,Method,Method,Method,BF,BF,Method,BF,Method,Method,BF,BF
35,Method,Method,Method,Method,Method,BF,Method,Give up,Method,Method,Give up,Give up,Give up,Give up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,2,7,2,2,1,4,2,8,5,8,3,9,1,7,5,9,2,3,3,8,8,1,"1,2",NA,35,35,5,FL_133,StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|StrategyDietDifficulty-UES|EffortSportsDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method2,Method1,Method1,Method1,BF2,Method1,Give up,Method2,Method2,Give up,Give up,Give up,Give up,UES,4.666666667,5.333333333,6,8.666666667,3.666666667,2.333333333,4.333333333,5.666666667,Method,Method,Method,Method,Method,BF,Method,Give up,Method,Method,Give up,Give up,Give up,Give up
36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,Method,BF,Method,Method,Method,BF,BF,Default,Method,Method,Method,8,2,5,2,2,3,8,3,3,3,8,6,4,2,5,3,4,4,6,3,3,2,7,8,1,2,NA,33,33,3,FL_111,NA,EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,BF1,Method2,Method1,BF1,Method2,Method2,Method2,BF1,BF1,Default,Method1,Method1,Method1,USE,4.666666667,3.666666667,7,6,2.333333333,2.333333333,3.666666667,5,BF,BF,Method,Method,BF,Method,Method,Method,BF,BF,Default,Method,Method,Method
37,BF,BF,Method,BF,Method,Method,Method,Default,BF,Method,Method,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,1,9,1,6,9,1,1,5,9,8,5,7,3,3,5,8,3,4,3,7,5,1,1,NA,25,25,5,FL_133,StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortDietDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF2,BF1,Method1,BF2,Method2,Method2,Method2,Default,Method1,BF1,Method2,BF1,BF1,BF1,UES,1.333333333,5.666666667,6,7.333333333,1,3.666666667,9,3.666666667,BF,BF,Method,BF,Method,Method,Method,Default,Method,BF,Method,BF,BF,BF
38,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,8,2,8,2,7,8,2,2,8,8,8,6,7,3,5,4,8,6,4,4,8,3,1,1,NA,26,26,4,FL_133,StrategyAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSalesDifficulty-UES|StrategySalesDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,Method1,BF2,BF2,BF2,BF1,Method2,Method2,Method1,Method2,Method1,Method1,Method1,Method1,UES,2,5.333333333,7.666666667,7.666666667,2,4.333333333,8,4.666666667,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,Default,4,3,7,3,7,2,5,7,3,4,7,7,3,3,8,3,8,3,7,7,3,3,8,8,2,1,NA,49,49,3,FL_111,NA,EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|EffortAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE,EffortDimensions|StrategyDimensions,BF1,BF1,Method1,Method1,BF1,BF1,BF1,BF1,Method1,Method1,Method1,Method1,BF1,Default,USE,3,3,6.333333333,7.666666667,3.333333333,3,7,7.666666667,BF,BF,Method,Method,BF,BF,BF,BF,Method,Method,Method,Method,BF,Default
40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF,1,1,5,1,9,1,1,9,3,1,8,8,3,2,5,1,5,1,2,8,1,1,8,9,2,1,NA,28,28,3,FL_111,NA,StrategyParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSportsDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|EffortAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,BF2,BF2,BF2,BF1,BF2,BF2,BF1,BF1,Method2,Method2,Method1,Method1,BF2,BF2,USE,1.666666667,1.666666667,4.666666667,5,1,1.333333333,8.666666667,7.333333333,BF,BF,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,BF,BF
41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,Method,Default,BF,1,1,9,1,9,1,9,6,4,5,8,5,1,1,9,4,5,4,5,6,2,1,9,1,2,1,NA,42,42,5,FL_111,NA,EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|StrategySportsDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyParentingDifficulty-USE,StrategyDimensions|EffortDimensions,BF1,BF1,Method1,BF1,Method2,Method2,Method2,BF1,Method1,Method1,Method1,Method1,Default,BF1,USE,2,2.333333333,8.666666667,7.666666667,2.333333333,2,6.666666667,4,BF,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,Method,Default,BF
42,Method,Method,BF,BF,BF,Method,BF,BF,Method,Method,BF,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,7,3,8,3,7,3,3,3,8,8,2,2,8,2,8,3,8,8,2,2,8,8,1,1,NA,27,27,5,FL_133,StrategyTeamworkDifficulty-UES|EffortSalesDifficulty-UES|EffortParentingDifficulty-UES|StrategySportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortSportsDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,BF1,BF1,BF2,Method2,BF1,BF1,Method2,Method2,BF2,BF2,BF2,BF2,UES,2.666666667,2.333333333,7.333333333,8,2.666666667,2,6.333333333,8,Method,Method,BF,BF,BF,Method,BF,BF,Method,Method,BF,BF,BF,BF
43,Method,BF,Method,Method,Method,BF,Method,BF,BF,Method,Method,Give up,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,3,7,3,7,7,3,3,6,6,7,5,7,3,7,4,7,6,3,3,7,7,1,1,NA,57,57,5,FL_133,EffortSportsDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategySalesDifficulty-UES|StrategySportsDifficulty-UES|EffortAcademicDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,Method1,Method1,BF2,Method1,BF1,Method1,BF1,Method1,Give up,Method1,BF2,UES,3,4.666666667,6.666666667,7,3,3.666666667,6.666666667,6.666666667,Method,BF,Method,Method,Method,BF,Method,BF,Method,BF,Method,Give up,Method,BF
44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,Method,BF,BF,Method,BF,Method,Method,1,1,1,1,9,1,3,5,1,1,3,4,9,1,4,3,3,6,6,5,6,4,7,5,1,5,NA,36,36,7,FL_111,NA,StrategyDietDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySalesDifficulty-USE|EffortDietDifficulty-USE|StrategySportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSalesDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortSportsDifficulty-USE|EffortAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,Method2,BF1,Method2,BF1,Method2,Method2,BF1,BF1,Method1,BF1,Method1,Method1,USE,1,7,2.333333333,5.666666667,1,2.666666667,6,4.333333333,Method,BF,Method,BF,Method,BF,Method,Method,BF,BF,Method,BF,Method,Method
45,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,3,7,5,9,9,2,2,8,9,3,3,7,3,4,3,3,3,4,6,6,4,1,1,NA,29,29,6,FL_133,StrategySalesDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortParentingDifficulty-UES|EffortDietDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategySportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,Method1,Method1,Method1,BF1,UES,2.666666667,3.333333333,7.666666667,5.333333333,2,4,8.333333333,3.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF
46,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,7,5,2,2,NA,27,27,4,FL_133,StrategyParentingDifficulty-UES|EffortDietDifficulty-UES|EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF1,BF1,BF1,BF1,BF2,BF2,Method1,Method1,Method1,Method1,Method2,Method2,Method1,Method1,UES,5,5,5.333333333,5.666666667,5,5,5,5,BF,BF,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
47,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Default,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,5,3,1,3,3,8,7,3,8,6,2,3,3,2,1,2,4,4,3,9,8,9,1,"1,2",NA,22,22,4,FL_133,EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|EffortParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortSalesDifficulty-UES|StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method2,Method1,Method2,BF1,Default,Method1,Method1,UES,5.666666667,2.333333333,5.333333333,5,2.666666667,4.666666667,5,4.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Default,Method,Method
